Country,Year,Temperature
51,1974,-0.233
52,1974,-0.233
53,1974,0.066
54,1974,-0.199
55,1974,-0.199
56,1974,0.581
57,1974,-0.183
58,1974,-0.219
59,1974,-0.471
60,1974,-0.332
61,1974,-0.123
62,1974,-0.222
63,1974,-0.14
64,1974,-0.14
65,1974,-0.14
66,1974,-0.218
67,1974,-0.218
68,1974,0.015
69,1974,0.211
70,1974,0.497
71,1974,0.197
72,1974,1.113
73,1974,-0.086
74,1974,-0.262
75,1974,-0.052
76,1974,-0.214
77,1974,-0.214
78,1974,0.315
79,1974,0.031
80,1974,-0.435
81,1974,-0.191
82,1974,0.418
83,1974,-0.465
84,1974,-0.234
85,1974,-0.212
86,1974,-0.341
87,1974,-0.058
88,1974,-0.143
89,1974,-0.31
90,1974,0.011
91,1974,-0.202
92,1974,-0.239
93,1974,0.261
94,1974,0.488
95,1974,0.013
96,1974,-0.13
97,1974,-0.657
98,1974,-0.461
99,1974,-0.222
100,1974,-0.207
101,1974,-0.282
102,1974,-0.12
103,1974,0.146
104,1974,-0.484
105,1974,-0.369
106,1974,-0.369
107,1974,-0.05
108,1974,-0.144
109,1974,-0.464
110,1974,-0.782
111,1974,-0.376
112,1974,-0.376
113,1974,-0.418
114,1974,-0.418
115,1974,-0.253
116,1974,-0.11
117,1974,0.019
118,1974,-0.087
119,1974,0.168
120,1974,0.168
121,1974,0.168
122,1974,-0.289
123,1974,-0.292
124,1974,-0.217
125,1974,-0.283
126,1974,-0.438
127,1974,-0.191
128,1974,-0.191
129,1974,-0.253
130,1974,-0.714
131,1974,-0.768
132,1974,-0.48
133,1974,-0.075
134,1974,-0.075
135,1974,-0.075
136,1974,-0.11
137,1974,0.203
138,1974,0.203
139,1974,-0.22
140,1974,-0.478
141,1974,-0.303
142,1974,-0.264
143,1974,-0.73
144,1974,0.342
145,1974,0.168
146,1974,0.231
147,1974,0.348
148,1974,0.363
149,1974,-0.218
150,1974,-0.049
151,1974,0.122
152,1974,0.266
153,1974,0.266
154,1974,0.266
155,1974,0.972
156,1974,-0.307
157,1974,-0.133
158,1974,-0.163
159,1974,-0.163
160,1974,-0.401
161,1974,0.0
162,1974,-0.226
163,1974,-0.301
164,1974,-0.062
165,1974,0.032
166,1974,0.494
167,1974,-0.478
168,1974,-0.337
169,1974,-0.309
170,1974,-0.1
171,1974,-0.1
172,1974,-0.002
173,1974,-0.914
174,1974,-0.419
175,1974,-0.053
199,1974,-0.085
176,1974,-0.213
177,1974,-0.445
178,1974,-0.445
179,1974,-0.437
180,1974,-0.03
181,1974,-0.03
182,1974,-0.03
183,1974,-0.03
184,1974,0.075
185,1974,0.018
186,1974,-0.262
187,1974,-0.262
188,1974,-0.447
189,1974,-0.314
190,1974,-0.22
191,1974,-0.365
192,1974,-0.467
193,1974,-0.467
194,1974,-0.325
195,1974,1.597
196,1974,0.935
197,1974,0.09
198,1974,-0.207
200,1974,-0.417
201,1974,-0.417
202,1974,-0.148
203,1974,-0.474
204,1974,-0.394
205,1974,-0.048
206,1974,-0.279
207,1974,0.111
208,1974,-0.419
209,1974,-0.31
210,1974,-0.31
211,1974,0.144
212,1974,-0.328
213,1974,-0.097
214,1974,-0.097
215,1974,-0.409
216,1974,-0.064
217,1974,0.089
218,1974,-0.284
219,1974,-0.064
220,1974,-0.064
221,1974,0.186
222,1974,-0.285
223,1974,-0.398
224,1974,0.13
225,1974,-0.28
226,1974,-0.571
227,1974,-0.21
228,1974,-0.151
229,1974,-0.427
230,1974,-0.479
0,1975,-0.469
1,1975,-0.237
2,1975,-0.223
3,1975,-0.57
4,1975,-0.08
5,1975,-0.081
6,1975,0.23
7,1975,-0.034
8,1975,-0.232
9,1975,-0.255
10,1975,-0.068
11,1975,-0.068
12,1975,-0.136
13,1975,0.007
14,1975,0.05
15,1975,0.853
16,1975,0.853
17,1975,0.502
18,1975,-0.186
19,1975,-0.076
20,1975,-0.593
21,1975,-0.593
22,1975,-0.593
23,1975,0.144
24,1975,-0.26
25,1975,0.097
26,1975,-0.072
27,1975,-0.072
28,1975,-0.229
29,1975,-0.156
30,1975,-0.21
31,1975,0.016
32,1975,0.38
33,1975,-0.355
34,1975,-0.355
35,1975,-0.355
36,1975,-0.039
37,1975,-0.196
38,1975,0.236
39,1975,1.049
40,1975,-0.088
41,1975,-0.177
42,1975,-0.216
43,1975,0.167
44,1975,0.167
45,1975,0.275
46,1975,-0.285
47,1975,-0.175
48,1975,-0.109
49,1975,-0.135
50,1975,-0.131
51,1975,-0.19
52,1975,-0.19
53,1975,0.505
54,1975,-0.233
55,1975,-0.233
56,1975,1.338
57,1975,0.077
58,1975,-0.255
59,1975,-0.049
60,1975,-0.471
61,1975,-0.486
62,1975,0.132
63,1975,-0.152
64,1975,-0.152
65,1975,-0.152
66,1975,-0.368
67,1975,-0.368
68,1975,0.839
69,1975,0.128
70,1975,-0.028
71,1975,0.199
72,1975,1.884
73,1975,0.475
74,1975,-0.162
75,1975,-0.111
76,1975,-0.168
77,1975,-0.168
78,1975,1.096
79,1975,-0.181
80,1975,-0.205
81,1975,-0.252
82,1975,-1.092
83,1975,-0.465
84,1975,-0.244
85,1975,0.236
86,1975,-0.302
87,1975,-0.232
88,1975,-0.188
89,1975,-0.304
90,1975,0.347
91,1975,-0.131
92,1975,0.105
93,1975,0.859
94,1975,-0.448
95,1975,-0.323
96,1975,-0.114
97,1975,-0.194
98,1975,-0.254
99,1975,0.697
100,1975,0.691
101,1975,-0.439
102,1975,0.068
103,1975,0.246
104,1975,0.043
105,1975,-0.574
106,1975,-0.574
107,1975,-0.006
108,1975,-0.234
109,1975,0.92
110,1975,0.591
111,1975,-0.271
112,1975,-0.271
113,1975,0.223
114,1975,0.223
115,1975,-0.283
116,1975,-0.151
117,1975,-0.113
118,1975,-0.497
119,1975,0.677
120,1975,0.677
121,1975,0.677
122,1975,-0.237
123,1975,-0.123
124,1975,-0.02
125,1975,-0.494
126,1975,-0.472
127,1975,-0.324
128,1975,-0.324
129,1975,-0.325
130,1975,-0.346
131,1975,-0.202
132,1975,-0.06
133,1975,-0.312
134,1975,-0.312
135,1975,-0.312
136,1975,0.165
137,1975,0.501
138,1975,0.501
139,1975,-0.255
140,1975,-0.257
141,1975,-0.167
142,1975,0.118
143,1975,-0.007
144,1975,0.226
145,1975,-0.072
146,1975,1.036
147,1975,0.286
148,1975,0.588
149,1975,0.013
150,1975,-0.476
151,1975,-0.277
152,1975,0.095
153,1975,0.095
154,1975,0.095
155,1975,1.065
156,1975,0.066
157,1975,-0.221
158,1975,-0.581
159,1975,-0.581
160,1975,-0.327
161,1975,0.019
162,1975,-0.024
163,1975,-0.261
164,1975,0.07
165,1975,0.127
166,1975,1.49
167,1975,-0.126
168,1975,-0.134
169,1975,-0.23
170,1975,0.802
171,1975,0.802
172,1975,0.802
173,1975,-0.662
174,1975,-0.238
175,1975,0.238
199,1975,-0.092
176,1975,-0.351
177,1975,-0.236
178,1975,-0.236
179,1975,-0.233
180,1975,-0.123
181,1975,-0.123
182,1975,-0.123
183,1975,-0.123
184,1975,0.025
185,1975,0.048
186,1975,-0.151
187,1975,-0.151
188,1975,-0.102
189,1975,-0.232
190,1975,-0.255
191,1975,-0.437
192,1975,-0.466
193,1975,-0.466
194,1975,-0.383
195,1975,0.413
196,1975,1.573
197,1975,0.618
198,1975,-0.207
200,1975,0.175
201,1975,0.175
202,1975,-0.046
203,1975,0.073
204,1975,-0.412
205,1975,-0.184
206,1975,-0.293
207,1975,0.071
208,1975,-0.438
209,1975,-0.308
210,1975,-0.308
211,1975,0.462
212,1975,0.462
213,1975,0.009
214,1975,0.009
215,1975,-0.256
216,1975,0.603
217,1975,-0.371
218,1975,-0.198
219,1975,0.01
220,1975,0.01
221,1975,0.107
222,1975,-0.283
223,1975,0.167
224,1975,-0.019
225,1975,-0.437
226,1975,-0.231
227,1975,0.091
228,1975,-0.083
229,1975,-0.155
230,1975,-0.258
0,1976,-0.292
1,1976,-0.259
2,1976,-0.698
3,1976,-0.816
4,1976,-0.139
5,1976,-0.108
6,1976,-0.052
7,1976,-0.331
8,1976,-0.296
9,1976,-0.294
10,1976,-0.376
11,1976,-0.376
12,1976,-0.376
13,1976,-0.341
14,1976,-0.516
15,1976,0.21
16,1976,0.21
17,1976,-0.21
18,1976,-0.466
19,1976,-0.081
20,1976,-0.449
21,1976,-0.449
22,1976,-0.449
23,1976,-0.394
24,1976,-0.182
25,1976,-0.048
26,1976,-0.183
27,1976,-0.183
28,1976,-0.706
29,1976,-0.192
30,1976,-0.297
31,1976,-0.141
32,1976,-0.847
33,1976,-0.339
34,1976,-0.339
35,1976,-0.341
36,1976,-0.459
37,1976,-0.162
38,1976,0.092
39,1976,0.022
40,1976,-0.144
41,1976,0.225
42,1976,-0.377
43,1976,-0.764
44,1976,-0.764
45,1976,-0.395
46,1976,-0.202
47,1976,-0.104
48,1976,-0.187
49,1976,-0.244
50,1976,-0.138
51,1976,0.121
52,1976,0.121
53,1976,-0.203
54,1976,-0.746
55,1976,-0.746
56,1976,0.3
57,1976,-0.063
58,1976,-0.293
59,1976,-0.373
60,1976,0.141
61,1976,-0.28
62,1976,-0.086
63,1976,-0.309
64,1976,-0.309
65,1976,-0.309
66,1976,-0.393
67,1976,-0.393
68,1976,-0.562
69,1976,-0.223
70,1976,0.504
71,1976,-0.009
72,1976,-0.884
73,1976,0.362
74,1976,-0.17
75,1976,-0.314
76,1976,-0.044
77,1976,-0.044
78,1976,0.466
79,1976,-0.317
80,1976,-0.492
81,1976,-0.913
82,1976,-0.35
83,1976,-0.103
84,1976,-0.294
85,1976,-0.279
86,1976,-0.155
87,1976,-0.224
88,1976,-0.096
89,1976,-0.275
90,1976,-0.334
91,1976,-0.402
92,1976,-0.117
93,1976,-0.271
94,1976,0.331
95,1976,-0.046
96,1976,0.002
97,1976,-0.509
98,1976,-0.805
99,1976,0.551
100,1976,0.657
101,1976,-0.603
102,1976,-0.325
103,1976,-0.344
104,1976,-0.507
105,1976,-0.781
106,1976,-0.781
107,1976,0.217
108,1976,-0.235
109,1976,-0.32
110,1976,-0.473
111,1976,-0.679
112,1976,-0.679
113,1976,-0.572
114,1976,-0.572
115,1976,-0.711
116,1976,-0.43
117,1976,-0.193
118,1976,-0.573
119,1976,0.292
120,1976,0.292
121,1976,0.292
122,1976,0.023
123,1976,-0.068
124,1976,-0.218
125,1976,-0.165
126,1976,-0.375
127,1976,-0.641
128,1976,-0.641
129,1976,-0.339
130,1976,-0.609
131,1976,-0.043
132,1976,-0.043
133,1976,-0.469
134,1976,-0.469
135,1976,-0.469
136,1976,0.007
137,1976,-0.188
138,1976,-0.188
139,1976,-0.294
140,1976,-0.858
141,1976,-0.144
142,1976,-0.392
143,1976,-0.567
144,1976,-0.289
145,1976,0.002
146,1976,0.712
147,1976,0.157
148,1976,-0.511
149,1976,-0.066
150,1976,0.23
151,1976,0.056
152,1976,0.421
153,1976,-0.179
154,1976,-0.179
155,1976,-0.035
156,1976,-0.501
157,1976,0.224
158,1976,-0.291
159,1976,-0.291
160,1976,-0.013
161,1976,-0.336
162,1976,-0.347
163,1976,-0.118
164,1976,-0.142
165,1976,-0.236
166,1976,-0.291
167,1976,-0.396
168,1976,-0.336
169,1976,-0.48
170,1976,-0.813
171,1976,-0.813
172,1976,-0.813
173,1976,-0.09
174,1976,-0.36
175,1976,-0.437
199,1976,-0.328
176,1976,-0.437
177,1976,-0.065
178,1976,-0.065
179,1976,-0.239
180,1976,-0.231
181,1976,-0.231
182,1976,-0.231
183,1976,-0.231
184,1976,-0.084
185,1976,0.238
186,1976,-0.514
187,1976,-0.514
188,1976,-0.386
189,1976,-0.166
190,1976,-0.294
191,1976,-0.275
192,1976,-0.098
193,1976,-0.098
194,1976,-0.064
195,1976,0.923
196,1976,-0.108
197,1976,0.365
198,1976,-0.87
200,1976,-0.611
201,1976,-0.611
202,1976,-0.017
203,1976,-0.543
204,1976,-0.054
205,1976,-0.247
206,1976,0.186
207,1976,-0.179
208,1976,-0.2
209,1976,-0.685
210,1976,-0.685
211,1976,-0.146
212,1976,-0.066
213,1976,0.094
214,1976,0.094
215,1976,-0.459
216,1976,0.729
217,1976,-0.118
218,1976,-0.303
219,1976,-0.349
220,1976,-0.349
221,1976,0.066
222,1976,-0.359
223,1976,-0.57
224,1976,-0.116
225,1976,-0.599
226,1976,-1.01
227,1976,-0.299
228,1976,-0.202
229,1976,-0.34
230,1976,-0.431
0,1977,0.478
1,1977,0.233
2,1977,0.526
3,1977,0.539
4,1977,0.187
5,1977,0.575
6,1977,-0.095
7,1977,0.251
8,1977,0.276
9,1977,0.284
10,1977,0.36
11,1977,0.36
12,1977,0.36
13,1977,0.085
14,1977,0.176
15,1977,0.494
16,1977,0.494
17,1977,0.115
18,1977,0.371
19,1977,-0.242
20,1977,-0.056
21,1977,-0.056
22,1977,-0.056
23,1977,0.119
24,1977,0.379
25,1977,-0.045
26,1977,0.347
27,1977,0.347
28,1977,0.306
29,1977,0.246
30,1977,0.268
31,1977,0.062
32,1977,0.555
33,1977,0.264
34,1977,0.264
35,1977,0.264
36,1977,0.027
37,1977,0.331
38,1977,1.088
39,1977,0.43
40,1977,0.268
41,1977,-0.059
42,1977,0.232
43,1977,0.169
44,1977,0.169
45,1977,-0.06
46,1977,0.279
47,1977,0.415
48,1977,0.246
49,1977,0.231
50,1977,0.351
51,1977,0.431
52,1977,0.431
53,1977,0.152
54,1977,0.11
55,1977,0.11
56,1977,-0.016
57,1977,0.166
58,1977,0.285
59,1977,0.325
60,1977,0.208
61,1977,-0.136
62,1977,0.581
63,1977,0.201
64,1977,0.201
65,1977,0.201
66,1977,0.343
67,1977,0.343
68,1977,0.186
69,1977,-0.089
70,1977,-0.315
71,1977,-0.087
72,1977,-0.236
73,1977,0.014
74,1977,0.304
75,1977,0.199
76,1977,0.532
77,1977,0.532
78,1977,0.281
79,1977,0.34
80,1977,-0.186
81,1977,0.338
82,1977,1.001
83,1977,-0.047
84,1977,0.28
85,1977,0.33
86,1977,0.119
87,1977,0.229
88,1977,0.399
89,1977,0.095
90,1977,0.27
91,1977,0.306
92,1977,0.44
93,1977,0.552
94,1977,-0.291
95,1977,0.127
96,1977,0.099
97,1977,0.409
98,1977,0.285
99,1977,-0.293
100,1977,-0.346
101,1977,-0.018
102,1977,0.28
103,1977,0.28
104,1977,-0.154
105,1977,-0.023
106,1977,-0.023
107,1977,0.179
108,1977,0.125
109,1977,0.169
110,1977,0.128
111,1977,0.328
112,1977,0.328
113,1977,-0.084
114,1977,-0.084
115,1977,0.056
116,1977,0.289
117,1977,0.281
118,1977,0.269
119,1977,0.269
120,1977,0.269
121,1977,0.269
122,1977,0.336
123,1977,0.514
124,1977,0.071
125,1977,-0.041
126,1977,0.367
127,1977,0.374
128,1977,0.374
129,1977,0.216
130,1977,0.591
131,1977,0.385
132,1977,0.385
133,1977,0.027
134,1977,0.027
135,1977,0.027
136,1977,-0.043
137,1977,0.085
138,1977,0.085
139,1977,0.284
140,1977,0.044
141,1977,0.468
142,1977,-0.076
143,1977,0.147
144,1977,-0.553
145,1977,-0.041
146,1977,0.161
147,1977,-0.096
148,1977,-0.387
149,1977,0.475
150,1977,-0.402
151,1977,0.319
152,1977,0.262
153,1977,-0.246
154,1977,-0.246
155,1977,-0.549
156,1977,0.141
157,1977,0.545
158,1977,0.239
159,1977,0.239
160,1977,0.309
161,1977,-0.118
162,1977,0.782
163,1977,0.269
164,1977,0.284
165,1977,-0.565
166,1977,0.43
167,1977,-0.308
168,1977,0.24
169,1977,0.375
170,1977,0.532
171,1977,0.532
172,1977,0.532
173,1977,-0.103
174,1977,0.007
175,1977,0.331
199,1977,0.22
176,1977,0.163
177,1977,0.569
178,1977,0.569
179,1977,0.154
180,1977,0.166
181,1977,0.166
182,1977,0.166
183,1977,0.166
184,1977,0.224
185,1977,0.378
186,1977,0.168
187,1977,0.168
188,1977,-0.181
189,1977,-0.014
190,1977,0.284
191,1977,0.054
192,1977,-0.051
193,1977,-0.051
194,1977,0.178
195,1977,-0.274
196,1977,-0.468
197,1977,0.17
198,1977,0.169
200,1977,0.156
201,1977,0.156
202,1977,0.286
203,1977,0.047
204,1977,0.047
205,1977,0.429
206,1977,0.258
207,1977,-0.025
208,1977,0.022
209,1977,0.644
210,1977,0.644
211,1977,0.389
212,1977,-0.068
213,1977,0.23
214,1977,0.23
215,1977,0.459
216,1977,-0.325
217,1977,0.39
218,1977,0.262
219,1977,0.47
220,1977,0.47
221,1977,-0.041
222,1977,0.33
223,1977,-0.126
224,1977,-0.137
225,1977,-0.023
226,1977,0.055
227,1977,0.302
228,1977,0.239
229,1977,0.48
230,1977,0.443
0,1978,0.028
1,1978,0.076
2,1978,-0.824
3,1978,0.054
4,1978,0.124
5,1978,-0.14
6,1978,-0.158
7,1978,0.028
8,1978,0.367
9,1978,0.339
10,1978,0.286
11,1978,0.286
12,1978,0.595
13,1978,0.144
14,1978,0.078
15,1978,-0.477
16,1978,-0.477
17,1978,0.172
18,1978,0.142
19,1978,-0.203
20,1978,0.248
21,1978,0.248
22,1978,0.248
23,1978,0.002
24,1978,-0.01
25,1978,-0.24
26,1978,0.398
27,1978,0.398
28,1978,-0.043
29,1978,0.014
30,1978,0.396
31,1978,0.122
32,1978,-0.717
33,1978,0.211
34,1978,0.211
35,1978,0.282
36,1978,0.203
37,1978,0.053
38,1978,-0.6
39,1978,0.186
40,1978,0.08
41,1978,-0.136
42,1978,0.234
43,1978,0.012
44,1978,0.012
45,1978,0.239
46,1978,0.163
47,1978,0.139
48,1978,0.119
49,1978,0.091
50,1978,0.297
51,1978,0.257
52,1978,0.257
53,1978,0.033
54,1978,-0.041
55,1978,-0.041
56,1978,0.146
57,1978,0.179
58,1978,0.34
59,1978,0.292
60,1978,0.096
61,1978,-0.285
62,1978,0.264
63,1978,-0.004
64,1978,-0.004
65,1978,-0.004
66,1978,0.237
67,1978,0.237
68,1978,-0.169
69,1978,0.228
70,1978,-0.115
71,1978,-0.056
72,1978,-0.533
73,1978,-0.218
74,1978,-0.03
75,1978,0.08
76,1978,0.445
77,1978,0.445
78,1978,-0.174
79,1978,0.12
80,1978,0.184
81,1978,-0.547
82,1978,-0.677
83,1978,0.086
84,1978,0.354
85,1978,0.23
86,1978,0.15
87,1978,0.218
88,1978,0.324
89,1978,0.022
90,1978,0.053
91,1978,-0.631
92,1978,0.235
93,1978,-0.869
94,1978,-0.002
95,1978,-0.176
96,1978,0.066
97,1978,0.282
98,1978,0.108
99,1978,0.243
100,1978,0.2
101,1978,-0.101
102,1978,-0.544
103,1978,-0.544
104,1978,0.234
105,1978,-0.031
106,1978,-0.031
107,1978,-0.009
108,1978,0.225
109,1978,0.693
110,1978,0.803
111,1978,0.0
112,1978,0.0
113,1978,0.075
114,1978,0.075
115,1978,-0.008
116,1978,0.138
117,1978,0.213
118,1978,-0.272
119,1978,-0.345
120,1978,-0.345
121,1978,-0.345
122,1978,0.476
123,1978,0.276
124,1978,0.171
125,1978,-0.179
126,1978,0.371
127,1978,-0.527
128,1978,-0.527
129,1978,0.321
130,1978,0.483
131,1978,0.118
132,1978,0.252
133,1978,0.197
134,1978,0.197
135,1978,0.197
136,1978,-0.406
137,1978,0.925
138,1978,0.925
139,1978,0.339
140,1978,0.331
141,1978,0.36
142,1978,0.069
143,1978,-0.112
144,1978,0.169
145,1978,-0.422
146,1978,-0.067
147,1978,0.04
148,1978,0.389
149,1978,0.237
150,1978,0.146
151,1978,0.037
152,1978,0.413
153,1978,-0.118
154,1978,-0.118
155,1978,-0.099
156,1978,0.091
157,1978,0.133
158,1978,-0.172
159,1978,-0.172
160,1978,0.218
161,1978,0.131
162,1978,0.723
163,1978,0.111
164,1978,0.211
165,1978,-0.105
166,1978,-0.227
167,1978,0.133
168,1978,0.379
169,1978,0.275
170,1978,-0.828
171,1978,-0.828
172,1978,-0.828
173,1978,-0.294
174,1978,0.027
175,1978,-0.597
199,1978,0.131
176,1978,-0.144
177,1978,0.513
178,1978,0.513
179,1978,0.326
180,1978,0.203
181,1978,0.203
182,1978,0.203
183,1978,0.203
184,1978,0.371
185,1978,0.025
186,1978,0.056
187,1978,0.056
188,1978,0.078
189,1978,0.04
190,1978,0.339
191,1978,0.215
192,1978,0.087
193,1978,0.087
194,1978,0.132
195,1978,-0.788
196,1978,-0.077
197,1978,-0.358
198,1978,0.154
200,1978,-0.04
201,1978,-0.04
202,1978,0.057
203,1978,0.23
204,1978,0.742
205,1978,0.023
206,1978,0.251
207,1978,0.162
208,1978,0.086
209,1978,-0.343
210,1978,-0.343
211,1978,0.843
212,1978,0.051
213,1978,0.159
214,1978,0.159
215,1978,0.102
216,1978,0.066
217,1978,0.018
218,1978,0.396
219,1978,0.074
220,1978,0.074
221,1978,0.015
222,1978,0.231
223,1978,0.011
224,1978,-0.042
225,1978,-0.104
226,1978,0.362
227,1978,-0.028
228,1978,0.141
229,1978,0.049
230,1978,-0.004
0,1979,0.335
1,1979,0.436
2,1979,0.196
3,1979,0.691
4,1979,0.372
5,1979,-0.09
6,1979,0.048
7,1979,0.284
8,1979,0.24
9,1979,0.313
10,1979,0.178
11,1979,0.178
12,1979,0.178
13,1979,0.443
14,1979,0.363
15,1979,-0.117
16,1979,-0.117
17,1979,0.231
18,1979,0.905
19,1979,0.504
20,1979,0.051
21,1979,0.051
22,1979,0.051
23,1979,0.549
24,1979,0.556
25,1979,0.384
26,1979,0.295
27,1979,0.295
28,1979,0.558
29,1979,-0.02
30,1979,0.168
31,1979,0.169
32,1979,0.154
33,1979,0.434
34,1979,0.434
35,1979,0.642
36,1979,0.392
37,1979,0.405
38,1979,-0.215
39,1979,0.128
40,1979,0.423
41,1979,0.498
42,1979,0.181
43,1979,0.025
44,1979,0.025
45,1979,0.299
46,1979,0.212
47,1979,0.11
48,1979,0.407
49,1979,0.417
50,1979,0.33
51,1979,0.195
52,1979,0.195
53,1979,0.342
54,1979,0.593
55,1979,0.593
56,1979,-1.186
57,1979,0.031
58,1979,0.31
59,1979,0.236
60,1979,0.293
61,1979,0.583
62,1979,0.572
63,1979,0.364
64,1979,0.364
65,1979,0.364
66,1979,0.275
67,1979,0.275
68,1979,0.135
69,1979,0.644
70,1979,-0.878
71,1979,0.058
72,1979,-0.766
73,1979,-0.191
74,1979,0.145
75,1979,0.396
76,1979,0.649
77,1979,0.649
78,1979,-0.64
79,1979,0.613
80,1979,0.367
81,1979,0.185
82,1979,0.664
83,1979,0.29
84,1979,0.276
85,1979,0.439
86,1979,0.3
87,1979,0.519
88,1979,0.516
89,1979,0.341
90,1979,0.138
91,1979,0.046
92,1979,0.411
93,1979,0.05
94,1979,-1.32
95,1979,0.289
96,1979,0.182
97,1979,0.691
98,1979,1.204
99,1979,-0.701
100,1979,-0.786
101,1979,0.587
102,1979,0.008
103,1979,0.008
104,1979,0.463
105,1979,0.731
106,1979,0.731
107,1979,0.065
108,1979,0.144
109,1979,0.646
110,1979,0.612
111,1979,1.28
112,1979,1.28
113,1979,0.42
114,1979,0.42
115,1979,0.667
116,1979,0.341
117,1979,0.493
118,1979,0.179
119,1979,-0.08
120,1979,-0.08
121,1979,-0.08
122,1979,0.225
123,1979,0.107
124,1979,0.264
125,1979,0.074
126,1979,0.659
127,1979,0.117
128,1979,0.117
129,1979,0.255
130,1979,0.877
131,1979,0.143
132,1979,0.181
133,1979,-0.043
134,1979,-0.043
135,1979,-0.043
136,1979,-0.015
137,1979,0.966
138,1979,0.966
139,1979,0.313
140,1979,0.466
141,1979,0.114
142,1979,0.494
143,1979,0.385
144,1979,0.037
145,1979,0.331
146,1979,-0.902
147,1979,-0.041
148,1979,0.318
149,1979,0.255
150,1979,0.666
151,1979,0.561
152,1979,0.355
153,1979,0.015
154,1979,0.015
155,1979,-1.069
156,1979,0.344
157,1979,0.117
158,1979,-0.149
159,1979,-0.149
160,1979,0.24
161,1979,0.088
162,1979,0.18
163,1979,0.254
164,1979,0.371
165,1979,-0.397
166,1979,-0.77
167,1979,0.125
168,1979,0.182
169,1979,0.918
170,1979,0.154
171,1979,0.154
172,1979,0.154
173,1979,0.495
174,1979,0.183
175,1979,-0.003
199,1979,0.408
176,1979,0.901
177,1979,0.819
178,1979,0.819
179,1979,0.197
180,1979,0.489
181,1979,-0.064
182,1979,-0.064
183,1979,-0.064
184,1979,0.211
185,1979,-0.007
186,1979,0.32
187,1979,0.32
188,1979,0.248
189,1979,0.279
190,1979,0.313
191,1979,0.224
192,1979,0.292
193,1979,0.292
194,1979,0.255
195,1979,-1.118
196,1979,-1.095
197,1979,-0.06
198,1979,0.903
200,1979,0.015
201,1979,0.015
202,1979,-0.148
203,1979,0.536
204,1979,0.27
205,1979,0.54
206,1979,0.621
207,1979,0.247
208,1979,0.237
209,1979,0.458
210,1979,0.458
211,1979,0.187
212,1979,0.229
213,1979,0.374
214,1979,0.374
215,1979,0.487
216,1979,-0.783
217,1979,-0.328
218,1979,0.169
219,1979,0.111
220,1979,0.111
221,1979,-0.022
222,1979,0.335
223,1979,0.309
224,1979,0.117
225,1979,0.581
226,1979,0.517
227,1979,0.2
228,1979,0.407
229,1979,0.206
230,1979,0.202
0,1980,0.585
1,1980,0.368
2,1980,-0.418
3,1980,0.244
4,1980,0.362
5,1980,0.555
6,1980,-0.203
7,1980,0.273
8,1980,0.734
9,1980,0.739
10,1980,0.282
11,1980,0.282
12,1980,0.682
13,1980,0.267
14,1980,0.871
15,1980,-0.273
16,1980,-0.273
17,1980,0.339
18,1980,0.404
19,1980,0.149
20,1980,0.535
21,1980,0.535
22,1980,0.535
23,1980,0.65
24,1980,0.475
25,1980,0.061
26,1980,0.264
27,1980,0.264
28,1980,-0.012
29,1980,0.282
30,1980,0.729
31,1980,0.133
32,1980,-0.462
33,1980,0.789
34,1980,0.789
35,1980,0.678
36,1980,0.317
37,1980,0.358
38,1980,0.925
39,1980,0.488
40,1980,0.449
41,1980,0.393
42,1980,0.259
43,1980,0.259
44,1980,0.259
45,1980,0.254
46,1980,0.483
47,1980,0.15
48,1980,0.287
49,1980,0.304
50,1980,0.448
51,1980,0.472
52,1980,0.472
53,1980,0.466
54,1980,-0.308
55,1980,-0.308
56,1980,-0.436
57,1980,0.838
58,1980,0.735
59,1980,0.763
60,1980,0.3
61,1980,-0.096
62,1980,0.572
63,1980,0.319
64,1980,0.319
65,1980,0.319
66,1980,-0.086
67,1980,-0.086
68,1980,-0.068
69,1980,0.186
70,1980,0.024
71,1980,0.065
72,1980,-0.392
73,1980,-0.222
74,1980,0.271
75,1980,0.323
76,1980,0.844
77,1980,0.844
78,1980,-0.186
79,1980,0.502
80,1980,0.272
81,1980,-0.375
82,1980,1.062
83,1980,0.318
84,1980,0.735
85,1980,0.578
86,1980,0.397
87,1980,0.677
88,1980,0.68
89,1980,0.38
90,1980,0.6
91,1980,-0.596
92,1980,0.472
93,1980,-0.617
94,1980,0.323
95,1980,0.388
96,1980,0.188
97,1980,0.472
98,1980,-0.01
99,1980,-0.073
100,1980,-0.042
101,1980,-0.222
102,1980,-0.432
103,1980,0.667
104,1980,-0.205
105,1980,-0.144
106,1980,-0.144
107,1980,0.668
108,1980,0.189
109,1980,0.01
110,1980,-0.445
111,1980,0.42
112,1980,0.42
113,1980,0.404
114,1980,0.404
115,1980,-0.254
116,1980,0.214
117,1980,0.364
118,1980,-0.076
119,1980,-0.155
120,1980,-0.155
121,1980,-0.155
122,1980,0.278
123,1980,0.246
124,1980,0.137
125,1980,0.174
126,1980,0.972
127,1980,-0.411
128,1980,-0.411
129,1980,0.714
130,1980,0.784
131,1980,0.184
132,1980,0.31
133,1980,0.4
134,1980,0.4
135,1980,0.4
136,1980,-0.348
137,1980,0.5
138,1980,0.5
139,1980,0.739
140,1980,0.55
141,1980,0.088
142,1980,0.267
